Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
0.0 0.0 5.0 0 239
0.0 0.0 5.0 0 240
0.0 0.0 5.0 0 241
0.0 0.0 5.0 0 242
0.0 0.0 5.0 0 243
0.0 0.0 5.0 0 244
0.0 0.0 5.0 0 245
0.0 0.0 5.0 0 246
0.0 0.0 5.0 0 247
0.0 0.0 5.0 0 248
0.0 0.0 5.0 0 249
0.0 0.0 5.0 0 250
0.0 0.0 5.0 0 251
0.0 0.0 5.0 0 252
0.0 0.0 5.0 0 253
0.0 0.0 5.0 0 254
0.0 0.0 5.0 0 255
0.0 0.0 5.0 0 256
0.0 0.0 5.0 0 257
0.0 0.0 5.0 0 258
0.0 0.0 5.0 0 259
0.0 0.0 5.0 0 260
0.0 0.0 5.0 0 261
0.0 0.0 5.0 0 262
0.0 0.0 5.0 0 263
0.0 0.0 5.0 0 264
0.0 0.0 5.0 0 265
0.0 0.0 5.0 0 266
0.0 0.0 5.0 0 267
0.0 0.0 5.0 0 268
0.0 0.0 5.0 0 269
0.0 0.0 5.0 0 270
0.0 0.0 5.0 0 271
0.0 0.0 5.0 0 272
0.0 0.0 5.0 0 273
0.0 0.0 5.0 0 274
0.0 0.0 5.0 0 275
0.0 0.0 5.0 0 276
0.0 0.0 5.0 0 277
0.0 0.0 5.0 0 278
0.0 0.0 5.0 0 279
0.0 0.0 5.0 0 280
0.0 0.0 5.0 0 281
0.0 0.0 5.0 0 282
0.0 0.0 5.0 0 283
0.0 0.0 5.0 0 284
0.0 0.0 5.0 0 285
0.0 0.0 5.0 0 286
0.0 0.0 5.0 0 287
0.0 0.0 5.0 0 288
0.0 0.0 5.0 0 289
0.0 0.0 5.0 0 290
0.0 0.0 5.0 0 291
0.0 0.0 5.0 0 292
0.0 0.0 5.0 0 293
0.0 0.0 5.0 0 294
0.0 0.0 5.0 0 295
0.0 0.0 5.0 0 296
0.0 0.0 5.0 0 297
0.0 0.0 5.0 0 298
0.0 0.0 5.0 0 299
0.0 0.0 5.0 0 300
0.0 0.0 5.0 0 301
0.0 0.0 5.0 0 302
0.0 0.0 5.0 0 303
0.0 0.0 5.0 0 304
0.0 0.0 5.0 0 305
0.0 0.0 5.0 0 306
0.0 0.0 5.0 0 307
0.0 0.0 5.0 0 308
0.0 0.0 5.0 0 309
0.0 0.0 5.0 0 310
0.0 0.0 5.0 0 311
0.0 0.0 5.0 0 312
0.0 0.0 5.0 0 313
0.0 0.0 5.0 0 314
0.0 0.0 5.0 0 315
0.0 0.0 5.0 0 316
0.0 0.0 5.0 0 317
0.0 0.0 5.0 0 318
0.0 0.0 5.0 0 319
0.0 0.0 5.0 0 320
0.0 0.0 5.0 0 321
0.0 0.0 5.0 0 322
0.0 0.0 5.0 0 323
0.0 0.0 5.0 0 324
0.0 0.0 5.0 0 325
0.0 0.0 5.0 0 326
0.0 0.0 5.0 0 327
0.0 0.0 5.0 0 328
0.0 0.0 5.0 0 329
0.0 0.0 5.0 0 330
0.0 0.0 5.0 0 331
0.0 0.0 5.0 0 332
0.0 0.0 5.0 0 333
0.0 0.0 5.0 0 334
0.0 0.0 5.0 0 335
0.0 0.0 5.0 0 336
0.0 0.0 5.0 0 337
0.0 0.0 5.0 0 338
0.0 0.0 5.0 0 339
0.0 0.0 5.0 0 340
0.0 0.0 5.0 0 341
0.0 0.0 5.0 0 342
0.0 0.0 5.0 0 343
0.0 0.0 5.0 0 344
0.0 0.0 5.0 0 345
0.0 0.0 5.0 0 346
0.0 0.0 5.0 0 347
0.0 0.0 5.0 0 348
0.0 0.0 5.0 0 349
0.0 0.0 5.0 0 350
0.0 0.0 5.0 0 351
0.0 0.0 5.0 0 352
0.0 0.0 5.0 0 353
0.0 0.0 5.0 0 354
0.0 0.0 5.0 0 355
0.0 0.0 5.0 0 356
0.0 0.0 5.0 0 357
0.0 0.0 5.0 0 358
0.0 0.0 5.0 0 359
0.0 0.0 5.0 0 360
0.0 0.0 5.0 0 361
0.0 0.0 5.0 0 362
0.0 0.0 5.0 0 363
0.0 0.0 5.0 0 364
0.0 0.0 5.0 0 365
0.0 0.0 5.0 0 366
0.0 0.0 5.0 0 367
0.0 0.0 5.0 0 368
0.0 0.0 5.0 0 369
0.0 0.0 5.0 0 370
0.0 0.0 5.0 0 371
0.0 0.0 5.0 0 372
0.0 0.0 5.0 0 373
0.0 0.0 5.0 0 374
0.0 0.0 5.0 0 375
0.0 0.0 5.0 0 376
0.0 0.0 5.0 0 377
0.0 0.0 5.0 0 378
0.0 0.0 5.0 0 379
0.0 0.0 5.0 0 380
0.0 0.0 5.0 0 381
0.0 0.0 5.0 0 382
0.0 0.0 5.0 0 383
0.0 0.0 5.0 0 384
0.0 0.0 5.0 0 385
0.0 0.0 5.0 0 386
0.0 0.0 5.0 0 387
0.0 0.0 5.0 0 388
0.0 0.0 5.0 0 389
0.0 0.0 5.0 0 390
0.0 0.0 5.0 0 391
0.0 0.0 5.0 0 392
0.0 0.0 5.0 0 393
0.0 0.0 5.0 0 394
0.0 0.0 5.0 0 395
0.0 0.0 5.0 0 396
0.0 0.0 5.0 0 397
0.0 0.0 5.0 0 398
0.0 0.0 5.0 0 399
0.0 0.0 5.0 0 400
0.0 0.0 5.0 0 401
0.0 0.0 5.0 0 402
0.0 0.0 5.0 0 403
0.0 0.0 5.0 0 404
0.0 0.0 5.0 0 405
0.0 0.0 5.0 0 406
0.0 0.0 5.0 0 407
0.0 0.0 5.0 0 408
0.0 0.0 5.0 0 409
0.0 0.0 5.0 0 410
0.0 0.0 5.0 0 411
0.0 0.0 5.0 0 412
0.0 0.0 5.0 0 413
0.0 0.0 5.0 0 414
0.0 0.0 5.0 0 415
0.0 0.0 5.0 0 416
0.0 0.0 5.0 0 417
0.0 0.0 5.0 0 418
0.0 0.0 5.0 0 419
0.0 0.0 5.0 0 420
0.0 0.0 5.0 0 421
0.0 0.0 5.0 0 422
0.0 0.0 5.0 0 423
0.0 0.0 5.0 0 424
0.0 0.0 5.0 0 425
0.0 0.0 5.0 0 426
0.0 0.0 5.0 0 427
0.0 0.0 5.0 0 428
0.0 0.0 5.0 0 429
0.0 0.0 5.0 0 430
0.0 0.0 5.0 0 431
0.0 0.0 5.0 0 432
0.0 0.0 5.0 0 433
0.0 0.0 5.0 0 434
0.0 0.0 5.0 0 435
0.0 0.0 5.0 0 436
0.0 0.0 5.0 0 437
0.0 0.0 5.0 0 438
0.0 0.0 5.0 0 439
0.0 0.0 5.0 0 440
0.0 0.0 5.0 0 441
0.0 0.0 5.0 0 442
0.0 0.0 5.0 0 443
0.0 0.0 5.0 0 444
0.0 0.0 5.0 0 445
0.0 0.0 5.0 0 446
0.0 0.0 5.0 0 447
0.0 0.0 5.0 0 448
0.0 0.0 5.0 0 449
0.0 0.0 5.0 0 450
0.0 0.0 5.0 0 451
0.0 0.0 5.0 0 452
0.0 0.0 5.0 0 453
0.0 0.0 5.0 0 454
0.0 0.0 5.0 0 455
0.0 0.0 5.0 0 456
0.0 0.0 5.0 0 457
0.0 0.0 5.0 0 458
0.0 0.0 5.0 0 459
0.0 0.0 5.0 0 460
0.0 0.0 5.0 0 461
0.0 0.0 5.0 0 462
0.0 0.0 5.0 0 463
0.0 0.0 5.0 0 464
0.0 0.0 5.0 0 465
0.0 0.0 5.0 0 466
0.0 0.0 5.0 0 467
0.0 0.0 5.0 0 468
0.0 0.0 5.0 0 469
0.0 0.0 5.0 0 470
0.0 0.0 5.0 0 471
0.0 0.0 5.0 0 472
0.0 0.0 5.0 0 473
0.0 0.0 5.0 0 474
0.0 0.0 5.0 0 475
0.0 0.0 5.0 0 476
0.0 0.0 5.0 0 477
0.0 0.0 5.0 0 478
0.0 0.0 5.0 0 479
0.0 0.0 5.0 0 480
0.0 0.0 5.0 0 481
0.0 0.0 5.0 0 482
0.0 0.0 5.0 0 483
0.0 0.0 5.0 0 484
0.0 0.0 5.0 0 485
0.0 0.0 5.0 0 486
0.0 0.0 5.0 0 487
0.0 0.0 5.0 0 488
0.0 0.0 5.0 0 489
0.0 0.0 5.0 0 490
0.0 0.0 5.0 0 491
0.0 0.0 5.0 0 492
0.0 0.0 5.0 0 493
0.0 0.0 5.0 0 494
0.0 0.0 5.0 0 495
0.0 0.0 5.0 0 496
0.0 0.0 5.0 0 497
0.0 0.0 5.0 0 498
0.0 0.0 5.0 0 499
0.0 0.0 5.0 0 500
0.0 0.0 5.0 0 501
0.0 0.0 5.0 0 502
0.0 0.0 5.0 0 503
0.0 0.0 5.0 0 504
0.0 0.0 5.0 0 505
0.0 0.0 5.0 0 506
0.0 0.0 5.0 0 507
0.0 0.0 5.0 0 508
0.0 0.0 5.0 0 509
0.0 0.0 5.0 0 510
0.0 0.0 5.0 0 511
0.0 0.0 5.0 0 512
0.0 0.0 5.0 0 513
0.0 0.0 5.0 0 514
0.0 0.0 5.0 0 515
0.0 0.0 5.0 0 516
0.0 0.0 5.0 0 517
0.0 0.0 5.0 0 518
0.0 0.0 5.0 0 519
0.0 0.0 5.0 0 520
0.0 0.0 5.0 0 521
0.0 0.0 5.0 0 522
0.0 0.0 5.0 0 523
0.0 0.0 5.0 0 524
0.0 0.0 5.0 0 525
0.0 0.0 5.0 0 526
0.0 0.0 5.0 0 527
0.0 0.0 5.0 0 528
0.0 0.0 5.0 0 529
0.0 0.0 5.0 0 530
0.0 0.0 5.0 0 531
0.0 0.0 5.0 0 532
0.0 0.0 5.0 0 533
0.0 0.0 5.0 0 534
0.0 0.0 5.0 0 535
0.0 0.0 5.0 0 536
0.0 0.0 5.0 0 537
0.0 0.0 5.0 0 538
0.0 0.0 5.0 0 539
0.0 0.0 5.0 0 540
0.0 0.0 5.0 0 541
0.0 0.0 5.0 0 542
0.0 0.0 5.0 0 543
0.0 0.0 5.0 0 544
0.0 0.0 5.0 0 545
0.0 0.0 5.0 0 546
0.0 0.0 5.0 0 547
0.0 0.0 5.0 0 548
0.0 0.0 5.0 0 549
0.0 0.0 5.0 0 550
0.0 0.0 5.0 0 551
0.0 0.0 5.0 0 552
0.0 0.0 5.0 0 553
0.0 0.0 5.0 0 554
0.0 0.0 5.0 0 555
0.0 0.0 5.0 0 556
0.0 0.0 5.0 0 557
0.0 0.0 5.0 0 558
0.0 0.0 5.0 0 559
0.0 0.0 5.0 0 560
0.0 0.0 5.0 0 561
0.0 0.0 5.0 0 562
0.0 0.0 5.0 0 563
0.0 0.0 5.0 0 564
0.0 0.0 5.0 0 565
0.0 0.0 5.0 0 566
0.0 0.0 5.0 0 567
0.0 0.0 5.0 0 568
0.0 0.0 5.0 0 569
0.0 0.0 5.0 0 570
0.0 0.0 5.0 0 571
0.0 0.0 5.0 0 572
0.0 0.0 5.0 0 573
0.0 0.0 5.0 0 574
0.0 0.0 5.0 0 575
0.0 0.0 5.0 0 576
0.0 0.0 5.0 0 577
0.0 0.0 5.0 0 578
0.0 0.0 5.0 0 579
0.0 0.0 5.0 0 580
0.0 0.0 5.0 0 581
0.0 0.0 5.0 0 582
0.0 0.0 5.0 0 583
0.0 0.0 5.0 0 584
0.0 0.0 5.0 0 585
0.0 0.0 5.0 0 586
0.0 0.0 5.0 0 587
0.0 0.0 5.0 0 588
0.0 0.0 5.0 0 589
0.0 0.0 5.0 0 590
0.0 0.0 5.0 0 591
0.0 0.0 5.0 0 592
0.0 0.0 5.0 0 593
0.0 0.0 5.0 0 594
0.0 0.0 5.0 0 595
0.0 0.0 5.0 0 596
0.0 0.0 5.0 0 597
0.0 0.0 5.0 0 598
0.0 0.0 5.0 0 599
0.0 0.0 5.0 0 600
0.0 0.0 5.0 0 601
0.0 0.0 5.0 0 602
0.0 0.0 5.0 0 603
0.0 0.0 5.0 0 604
0.0 0.0 5.0 0 605
0.0 0.0 5.0 0 606
0.0 0.0 5.0 0 607
0.0 0.0 5.0 0 608
0.0 0.0 5.0 0 609
0.0 0.0 5.0 0 610
0.0 0.0 5.0 0 611
0.0 0.0 5.0 0 612
0.0 0.0 5.0 0 613
0.0 0.0 5.0 0 614
0.0 0.0 5.0 0 615
0.0 0.0 5.0 0 616
0.0 0.0 5.0 0 617
0.0 0.0 5.0 0 618
0.0 0.0 5.0 0 619
0.0 0.0 5.0 0 620
0.0 0.0 5.0 0 621
0.0 0.0 5.0 0 622
0.0 0.0 5.0 0 623
0.0 0.0 5.0 0 624
0.0 0.0 5.0 0 625
0.0 0.0 5.0 0 626
0.0 0.0 5.0 0 627
0.0 0.0 5.0 0 628
0.0 0.0 5.0 0 629
0.0 0.0 5.0 0 630
0.0 0.0 5.0 0 631
0.0 0.0 5.0 0 632
0.0 0.0 5.0 0 633
0.0 0.0 5.0 0 634
0.0 0.0 5.0 0 635
0.0 0.0 5.0 0 636
0.0 0.0 5.0 0 637
0.0 0.0 5.0 0 638
0.0 0.0 5.0 0 639
0.0 0.0 5.0 0 640
0.0 0.0 5.0 0 641
0.0 0.0 5.0 0 642
0.0 0.0 5.0 0 643
0.0 0.0 5.0 0 644
0.0 0.0 5.0 0 645
0.0 0.0 5.0 0 646
0.0 0.0 5.0 0 647
0.0 0.0 5.0 0 648
0.0 0.0 5.0 0 649
0.0 0.0 5.0 0 650
0.0 0.0 5.0 0 651
0.0 0.0 5.0 0 652
0.0 0.0 5.0 0 653
0.0 0.0 5.0 0 654
0.0 0.0 5.0 0 655
0.0 0.0 5.0 0 656
0.0 0.0 5.0 0 657
0.0 0.0 5.0 0 658
0.0 0.0 5.0 0 659
0.0 0.0 5.0 0 660
0.0 0.0 5.0 0 661
0.0 0.0 5.0 0 662
0.0 0.0 5.0 0 663
0.0 0.0 5.0 0 664
0.0 0.0 5.0 0 665
0.0 0.0 5.0 0 666
0.0 0.0 5.0 0 667
0.0 0.0 5.0 0 668
0.0 0.0 5.0 0 669
0.0 0.0 5.0 0 670
0.0 0.0 5.0 0 671
0.0 0.0 5.0 0 672
0.0 0.0 5.0 0 673
0.0 0.0 5.0 0 674
0.0 0.0 5.0 0 675
0.0 0.0 5.0 0 676
0.0 0.0 5.0 0 677
0.0 0.0 5.0 0 678
0.0 0.0 5.0 0 679
0.0 0.0 5.0 0 680
0.0 0.0 5.0 0 681
0.0 0.0 5.0 0 682
0.0 0.0 5.0 0 683
0.0 0.0 5.0 0 684
0.0 0.0 5.0 0 685
0.0 0.0 5.0 0 686
0.0 0.0 5.0 0 687
0.0 0.0 5.0 0 688
0.0 0.0 5.0 0 689
0.0 0.0 5.0 0 690
0.0 0.0 5.0 0 691
0.0 0.0 5.0 0 692
0.0 0.0 5.0 0 693
0.0 0.0 5.0 0 694
0.0 0.0 5.0 0 695
0.0 0.0 5.0 0 696
0.0 0.0 5.0 0 697
0.0 0.0 5.0 0 698
0.0 0.0 5.0 0 699
0.0 0.0 5.0 0 700
0.0 0.0 5.0 0 701
0.0 0.0 5.0 0 702
0.0 0.0 5.0 0 703
0.0 0.0 5.0 0 704
0.0 0.0 5.0 0 705
0.0 0.0 5.0 0 706
0.0 0.0 5.0 0 707
0.0 0.0 5.0 0 708
0.0 0.0 5.0 0 709
0.0 0.0 5.0 0 710
0.0 0.0 5.0 0 711
0.0 0.0 5.0 0 712
0.0 0.0 5.0 0 713
0.0 0.0 5.0 0 714
0.0 0.0 5.0 0 715
0.0 0.0 5.0 0 716
0.0 0.0 5.0 0 717
0.0 0.0 5.0 0 718
0.0 0.0 5.0 0 719
0.0 0.0 5.0 0 720
0.0 0.0 5.0 0 721
0.0 0.0 5.0 0 722
0.0 0.0 5.0 0 723
0.0 0.0 5.0 0 724
0.0 0.0 5.0 0 725
0.0 0.0 5.0 0 726
0.0 0.0 5.0 0 727
0.0 0.0 5.0 0 728
0.0 0.0 5.0 0 729
0.0 0.0 5.0 0 730
0.0 0.0 5.0 0 731
0.0 0.0 5.0 0 732
0.0 0.0 5.0 0 733
0.0 0.0 5.0 0 734
0.0 0.0 5.0 0 735
0.0 0.0 5.0 0 736
0.0 0.0 5.0 0 737
0.0 0.0 5.0 0 738
0.0 0.0 5.0 0 739
0.0 0.0 5.0 0 740
0.0 0.0 5.0 0 741
0.0 0.0 5.0 0 742
0.0 0.0 5.0 0 743
0.0 0.0 5.0 0 744
0.0 0.0 5.0 0 745
0.0 0.0 5.0 0 746
0.0 0.0 5.0 0 747
0.0 0.0 5.0 0 748
0.0 0.0 5.0 0 749
0.0 0.0 5.0 0 750
0.0 0.0 5.0 0 2131
0.0 0.0 5.0 0 2132
0.0 0.0 5.0 0 2133
0.0 0.0 5.0 0 2134
0.0 0.0 5.0 0 2135
0.0 0.0 5.0 0 2136
0.0 0.0 5.0 0 2137
0.0 0.0 5.0 0 2138
0.0 0.0 5.0 0 2139
0.0 0.0 5.0 0 2140
0.0 0.0 5.0 0 2141
0.0 0.0 5.0 0 2142
0.0 0.0 5.0 0 2143
0.0 0.0 5.0 0 2144
0.0 0.0 5.0 0 2145
0.0 0.0 5.0 0 2146
0.0 0.0 5.0 0 2147
0.0 0.0 5.0 0 2148
0.0 0.0 5.0 0 2149
0.0 0.0 5.0 0 2150
0.0 0.0 5.0 0 2151
0.0 0.0 5.0 0 2152
0.0 0.0 5.0 0 2153
0.0 0.0 5.0 0 2154
0.0 0.0 5.0 0 2155
0.0 0.0 5.0 0 2156
0.0 0.0 5.0 0 2157
0.0 0.0 5.0 0 2158
0.0 0.0 5.0 0 2159
0.0 0.0 5.0 0 2160
0.0 0.0 5.0 0 2161
0.0 0.0 5.0 0 2162
0.0 0.0 5.0 0 2163
0.0 0.0 5.0 0 2164
0.0 0.0 5.0 0 2165
0.0 0.0 5.0 0 2166
0.0 0.0 5.0 0 2167
0.0 0.0 5.0 0 2168
0.0 0.0 5.0 0 2169
0.0 0.0 5.0 0 2170
0.0 0.0 5.0 0 2171
0.0 0.0 5.0 0 2172
0.0 0.0 5.0 0 2173
0.0 0.0 5.0 0 2174
0.0 0.0 5.0 0 2175
0.0 0.0 5.0 0 2176
0.0 0.0 5.0 0 2177
0.0 0.0 5.0 0 2178
0.0 0.0 5.0 0 2179
0.0 0.0 5.0 0 2180
0.0 0.0 5.0 0 2181
0.0 0.0 5.0 0 2182
0.0 0.0 5.0 0 2183
0.0 0.0 5.0 0 2184
0.0 0.0 5.0 0 2185
0.0 0.0 5.0 0 2186
0.0 0.0 5.0 0 2187
0.0 0.0 5.0 0 2188
0.0 0.0 5.0 0 2189
0.0 0.0 5.0 0 2190
0.0 0.0 5.0 0 2191
0.0 0.0 5.0 0 2192
0.0 0.0 5.0 0 2193
0.0 0.0 5.0 0 2194
0.0 0.0 5.0 0 2195
0.0 0.0 5.0 0 2196
0.0 0.0 5.0 0 2197
0.0 0.0 5.0 0 2198
0.0 0.0 5.0 0 2199
0.0 0.0 5.0 0 2200
0.0 0.0 5.0 0 2201
0.0 0.0 5.0 0 2202
0.0 0.0 5.0 0 2203
0.0 0.0 5.0 0 2204
0.0 0.0 5.0 0 2205
0.0 0.0 5.0 0 2206
0.0 0.0 5.0 0 2207
0.0 0.0 5.0 0 2208
0.0 0.0 5.0 0 2209
0.0 0.0 5.0 0 2210
0.0 0.0 5.0 0 2211
0.0 0.0 5.0 0 2212
0.0 0.0 5.0 0 2213
0.0 0.0 5.0 0 2214
0.0 0.0 5.0 0 2215
0.0 0.0 5.0 0 2216
0.0 0.0 5.0 0 2217
0.0 0.0 5.0 0 2218
0.0 0.0 5.0 0 2219
0.0 0.0 5.0 0 2220
0.0 0.0 5.0 0 2221
0.0 0.0 5.0 0 2222
0.0 0.0 5.0 0 2223
0.0 0.0 5.0 0 2224
0.0 0.0 5.0 0 2225
0.0 0.0 5.0 0 2226
0.0 0.0 5.0 0 2227
0.0 0.0 5.0 0 2228
0.0 0.0 5.0 0 2229
0.0 0.0 5.0 0 2230
0.0 0.0 5.0 0 2231
0.0 0.0 5.0 0 2232
0.0 0.0 5.0 0 2233
0.0 0.0 5.0 0 2234
0.0 0.0 5.0 0 2235
0.0 0.0 5.0 0 2236
0.0 0.0 5.0 0 2237
0.0 0.0 5.0 0 2238
0.0 0.0 5.0 0 2239
0.0 0.0 5.0 0 2240
0.0 0.0 5.0 0 2241
0.0 0.0 5.0 0 2242
0.0 0.0 5.0 0 2243
0.0 0.0 5.0 0 2244
0.0 0.0 5.0 0 2245
0.0 0.0 5.0 0 2246
0.0 0.0 5.0 0 2247
0.0 0.0 5.0 0 2248
0.0 0.0 5.0 0 2249
0.0 0.0 5.0 0 2250
0.0 0.0 5.0 0 2251
0.0 0.0 5.0 0 2252
0.0 0.0 5.0 0 2253
0.0 0.0 5.0 0 2254
0.0 0.0 5.0 0 2255
0.0 0.0 5.0 0 2256
0.0 0.0 5.0 0 2257
0.0 0.0 5.0 0 2258
0.0 0.0 5.0 0 2259
0.0 0.0 5.0 0 2260
0.0 0.0 5.0 0 2261
0.0 0.0 5.0 0 2262
0.0 0.0 5.0 0 2263
0.0 0.0 5.0 0 2264
0.0 0.0 5.0 0 2265
0.0 0.0 5.0 0 2266
0.0 0.0 5.0 0 2267
0.0 0.0 5.0 0 2268
0.0 0.0 5.0 0 2269
0.0 0.0 5.0 0 2270
0.0 0.0 5.0 0 2271
0.0 0.0 5.0 0 2272
0.0 0.0 5.0 0 2273
0.0 0.0 5.0 0 2274
0.0 0.0 5.0 0 2275
0.0 0.0 5.0 0 2276
0.0 0.0 5.0 0 2277
0.0 0.0 5.0 0 2278
0.0 0.0 5.0 0 2279
0.0 0.0 5.0 0 2280
0.0 0.0 5.0 0 2281
0.0 0.0 5.0 0 2282
0.0 0.0 5.0 0 2283
0.0 0.0 5.0 0 2284
0.0 0.0 5.0 0 2285
0.0 0.0 5.0 0 2286
0.0 0.0 5.0 0 2287
0.0 0.0 5.0 0 2288
0.0 0.0 5.0 0 2289
0.0 0.0 5.0 0 2290
0.0 0.0 5.0 0 2291
0.0 0.0 5.0 0 2292
0.0 0.0 5.0 0 2293
0.0 0.0 5.0 0 2294
0.0 0.0 5.0 0 2295
0.0 0.0 5.0 0 2296
0.0 0.0 5.0 0 2297
0.0 0.0 5.0 0 2298
0.0 0.0 5.0 0 2299
0.0 0.0 5.0 0 2300
0.0 0.0 5.0 0 2301
0.0 0.0 5.0 0 2302
0.0 0.0 5.0 0 2303
0.0 0.0 5.0 0 2304
0.0 0.0 5.0 0 2305
0.0 0.0 5.0 0 2306
0.0 0.0 5.0 0 2307
0.0 0.0 5.0 0 2308
0.0 0.0 5.0 0 2309
0.0 0.0 5.0 0 2310
0.0 0.0 5.0 0 2311
0.0 0.0 5.0 0 2312
0.0 0.0 5.0 0 2313
0.0 0.0 5.0 0 2314
0.0 0.0 5.0 0 2315
0.0 0.0 5.0 0 2316
0.0 0.0 5.0 0 2317
0.0 0.0 5.0 0 2318
0.0 0.0 5.0 0 2319
0.0 0.0 5.0 0 2320
0.0 0.0 5.0 0 2321
0.0 0.0 5.0 0 2322
0.0 0.0 5.0 0 2323
0.0 0.0 5.0 0 2324
0.0 0.0 5.0 0 2325
0.0 0.0 5.0 0 2326
0.0 0.0 5.0 0 2327
0.0 0.0 5.0 0 2328
0.0 0.0 5.0 0 2329
0.0 0.0 5.0 0 2330
0.0 0.0 5.0 0 2331
0.0 0.0 5.0 0 2332
0.0 0.0 5.0 0 2333
0.0 0.0 5.0 0 2334
0.0 0.0 5.0 0 2335
0.0 0.0 5.0 0 2336
0.0 0.0 5.0 0 2337
0.0 0.0 5.0 0 2338
0.0 0.0 5.0 0 2339
0.0 0.0 5.0 0 2340
0.0 0.0 5.0 0 2341
0.0 0.0 5.0 0 2342
0.0 0.0 5.0 0 2343
0.0 0.0 5.0 0 2344
0.0 0.0 5.0 0 2345
0.0 0.0 5.0 0 2346
0.0 0.0 5.0 0 2347
0.0 0.0 5.0 0 2348
0.0 0.0 5.0 0 2349
0.0 0.0 5.0 0 2350
0.0 0.0 5.0 0 2351
0.0 0.0 5.0 0 2352
0.0 0.0 5.0 0 2353
0.0 0.0 5.0 0 2354
0.0 0.0 5.0 0 2355
0.0 0.0 5.0 0 2356
0.0 0.0 5.0 0 2357
0.0 0.0 5.0 0 2358
0.0 0.0 5.0 0 2359
0.0 0.0 5.0 0 2360
0.0 0.0 5.0 0 2361
0.0 0.0 5.0 0 2362
0.0 0.0 5.0 0 2363
0.0 0.0 5.0 0 2364
0.0 0.0 5.0 0 2365
0.0 0.0 5.0 0 2366
0.0 0.0 5.0 0 2367
0.0 0.0 5.0 0 2368
0.0 0.0 5.0 0 2369
0.0 0.0 5.0 0 2370
0.0 0.0 5.0 0 2371
0.0 0.0 5.0 0 2372
0.0 0.0 5.0 0 2373
0.0 0.0 5.0 0 2374
0.0 0.0 5.0 0 2375
0.0 0.0 5.0 0 2376
0.0 0.0 5.0 0 2377
0.0 0.0 5.0 0 2378
0.0 0.0 5.0 0 2379
0.0 0.0 5.0 0 2380
0.0 0.0 5.0 0 2381
0.0 0.0 5.0 0 2382
0.0 0.0 5.0 0 2383
0.0 0.0 5.0 0 2384
0.0 0.0 5.0 0 2385
0.0 0.0 5.0 0 2386
0.0 0.0 5.0 0 2387
0.0 0.0 5.0 0 2388
0.0 0.0 5.0 0 2389
0.0 0.0 5.0 0 2390
0.0 0.0 5.0 0 2391
0.0 0.0 5.0 0 2392
0.0 0.0 5.0 0 2393
0.0 0.0 5.0 0 2394
0.0 0.0 5.0 0 2395
0.0 0.0 5.0 0 2396
0.0 0.0 5.0 0 2397
0.0 0.0 5.0 0 2398
0.0 0.0 5.0 0 2399
0.0 0.0 5.0 0 2400
0.0 0.0 5.0 0 2401
0.0 0.0 5.0 0 2402
0.0 0.0 5.0 0 2403
0.0 0.0 5.0 0 2404
0.0 0.0 5.0 0 2405
0.0 0.0 5.0 0 2406
0.0 0.0 5.0 0 2407
0.0 0.0 5.0 0 2408
0.0 0.0 5.0 0 2409
0.0 0.0 5.0 0 2410
0.0 0.0 5.0 0 2411
0.0 0.0 5.0 0 2412
0.0 0.0 5.0 0 2413
0.0 0.0 5.0 0 2414
0.0 0.0 5.0 0 2415
0.0 0.0 5.0 0 2416
0.0 0.0 5.0 0 2417
0.0 0.0 5.0 0 2418
0.0 0.0 5.0 0 2419
0.0 0.0 5.0 0 2420
0.0 0.0 5.0 0 2421
0.0 0.0 5.0 0 2422
0.0 0.0 5.0 0 2423
0.0 0.0 5.0 0 2424
0.0 0.0 5.0 0 2425
0.0 0.0 5.0 0 2426
0.0 0.0 5.0 0 2427
0.0 0.0 5.0 0 2428
0.0 0.0 5.0 0 2429
0.0 0.0 5.0 0 2430
0.0 0.0 5.0 0 2431
0.0 0.0 5.0 0 2432
0.0 0.0 5.0 0 2433
0.0 0.0 5.0 0 2434
0.0 0.0 5.0 0 2435
0.0 0.0 5.0 0 2436
0.0 0.0 5.0 0 2437
0.0 0.0 5.0 0 2438
0.0 0.0 5.0 0 2439
0.0 0.0 5.0 0 2440
0.0 0.0 5.0 0 2441
0.0 0.0 5.0 0 2442
0.0 0.0 5.0 0 2443
0.0 0.0 5.0 0 2444
0.0 0.0 5.0 0 2445
0.0 0.0 5.0 0 2446
0.0 0.0 5.0 0 2447
0.0 0.0 5.0 0 2448
0.0 0.0 5.0 0 2449
0.0 0.0 5.0 0 2450
0.0 0.0 5.0 0 2451
0.0 0.0 5.0 0 2452
0.0 0.0 5.0 0 2453
0.0 0.0 5.0 0 2454
0.0 0.0 5.0 0 2455
0.0 0.0 5.0 0 2456
0.0 0.0 5.0 0 2457
0.0 0.0 5.0 0 2458
0.0 0.0 5.0 0 2459
0.0 0.0 5.0 0 2460
0.0 0.0 5.0 0 2461
0.0 0.0 5.0 0 2462
0.0 0.0 5.0 0 2463
0.0 0.0 5.0 0 2464
0.0 0.0 5.0 0 2465
0.0 0.0 5.0 0 2466
0.0 0.0 5.0 0 2467
0.0 0.0 5.0 0 2468
